14446252,2019-11-09 00:20:53
14446252,2019-11-09 00:20:54
14446252,2019-11-09 00:20:55
14446252,2019-11-09 00:20:56
14446257,2019-11-09 00:20:57
14446257,2019-11-09 00:20:59
14446257,2019-11-09 00:21:00
14446257,2019-11-09 00:21:01
14446257,2019-11-09 00:21:02
14446257,2019-11-09 00:21:03
14446257,2019-11-09 00:21:04
14446257,2019-11-09 00:21:06
14446257,2019-11-09 00:21:07
14446257,2019-11-09 00:21:08
14446282,2019-11-09 00:21:09
14446282,2019-11-09 00:21:10
14446282,2019-11-09 00:21:11
14446282,2019-11-09 00:21:13
14446282,2019-11-09 00:21:14
14446282,2019-11-09 00:21:15
14446282,2019-11-09 00:21:16
14446282,2019-11-09 00:21:17
14446282,2019-11-09 00:21:19
14446297,2019-11-09 00:21:20
14446297,2019-11-09 00:21:21
14446297,2019-11-09 00:21:22
14446297,2019-11-09 00:21:24
14446297,2019-11-09 00:21:25
14446297,2019-11-09 00:21:26
14446297,2019-11-09 00:21:27
14446297,2019-11-09 00:21:28
14446297,2019-11-09 00:21:29
14446300,2019-11-09 00:21:31
14446300,2019-11-09 00:21:32
14446300,2019-11-09 00:21:33
14446300,2019-11-09 00:21:35
14446300,2019-11-09 00:21:36
14446300,2019-11-09 00:21:37
14446300,2019-11-09 00:21:38
14446300,2019-11-09 00:21:39
14446300,2019-11-09 00:21:40
14446300,2019-11-09 00:21:41
14446300,2019-11-09 00:21:43
