15096870,2019-11-13 00:00:01
15096870,2019-11-13 00:00:02
15096870,2019-11-13 00:00:03
15096870,2019-11-13 00:00:04
15096870,2019-11-13 00:00:05
15096870,2019-11-13 00:00:07
15096870,2019-11-13 00:00:08
15096870,2019-11-13 00:00:09
15096870,2019-11-13 00:00:10
15096871,2019-11-13 00:00:11
15096871,2019-11-13 00:00:13
15096871,2019-11-13 00:00:14
15096871,2019-11-13 00:00:15
15096871,2019-11-13 00:00:16
15096871,2019-11-13 00:00:17
15096871,2019-11-13 00:00:18
15096871,2019-11-13 00:00:20
15096871,2019-11-13 00:00:21
15096871,2019-11-13 00:00:22
15096871,2019-11-13 00:00:23
15096871,2019-11-13 00:00:25
15096871,2019-11-13 00:00:26
15096871,2019-11-13 00:00:28
15096871,2019-11-13 00:00:29
15096871,2019-11-13 00:00:30
15096871,2019-11-13 00:00:31
15096871,2019-11-13 00:00:32
15096871,2019-11-13 00:00:33
15096879,2019-11-13 00:00:34
15096879,2019-11-13 00:00:36
15096879,2019-11-13 00:00:37
15096879,2019-11-13 00:00:38
15096879,2019-11-13 00:00:39
15096879,2019-11-13 00:00:40
15096879,2019-11-13 00:00:41
15096879,2019-11-13 00:00:43
15096879,2019-11-13 00:00:44
15096879,2019-11-13 00:00:45
15096879,2019-11-13 00:00:46
15096879,2019-11-13 00:00:47
15096879,2019-11-13 00:00:48
15096879,2019-11-13 00:00:49
15096879,2019-11-13 00:00:51
15096879,2019-11-13 00:00:52
15096879,2019-11-13 00:00:53
15096879,2019-11-13 00:00:54
15096879,2019-11-13 00:00:55
15096879,2019-11-13 00:00:56
15096879,2019-11-13 00:00:57
15096879,2019-11-13 00:00:59
15096879,2019-11-13 00:01:00
15096879,2019-11-13 00:01:01
15096879,2019-11-13 00:01:02
15096879,2019-11-13 00:01:03
15096879,2019-11-13 00:01:05
15096879,2019-11-13 00:01:06
15096879,2019-11-13 00:01:07
15096879,2019-11-13 00:01:08
15096879,2019-11-13 00:01:09
15096879,2019-11-13 00:01:10
15096879,2019-11-13 00:01:12
15096879,2019-11-13 00:01:13
15096879,2019-11-13 00:01:14
15096879,2019-11-13 00:01:15
15096879,2019-11-13 00:01:16
15096879,2019-11-13 00:01:17
15096879,2019-11-13 00:01:18
15096879,2019-11-13 00:01:20
15096879,2019-11-13 00:01:21
15096879,2019-11-13 00:01:23
15096879,2019-11-13 00:01:24
15096879,2019-11-13 00:01:25
15096879,2019-11-13 00:01:26
15096879,2019-11-13 00:01:27
15096879,2019-11-13 00:01:29
15096879,2019-11-13 00:01:30
15096879,2019-11-13 00:01:31
15096879,2019-11-13 00:01:32
15096879,2019-11-13 00:01:33
15096879,2019-11-13 00:01:34
15096879,2019-11-13 00:01:36
15096879,2019-11-13 00:01:37
15096879,2019-11-13 00:01:38
